"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.85,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.85,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.851,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.851,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.852,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.852,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.853,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.853,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.854,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.854,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.855,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.855,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.856,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.856,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.857,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.857,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.858,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.858,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.859,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.859,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.86,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.86,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.861,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.861,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.862,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.862,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.863,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.863,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.864,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.864,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.865,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.865,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.866,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.866,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.867,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.867,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.868,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.868,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.869,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.869,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.87,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.87,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.871,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.871,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.872,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.872,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.873,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.873,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.874,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.874,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.875,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.875,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.876,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.876,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.877,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.877,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.878,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.878,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.879,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.879,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.88,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.88,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.881,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.881,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.882,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.882,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.883,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.883,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.884,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.884,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.885,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.885,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.886,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.886,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.887,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.887,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.888,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.888,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.889,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.889,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.89,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.89,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
