"time","der(Phi_gap_Wb)","der(coreD.Phi)","der(excitingCoil.i)","der(gap1.Phi)","der(gap1.V_m)","der(leak1.V_m)","der(measuringCoil.Phi)","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","coreD.Phi","coreD.V_m","coreD.port_n.Phi","coreL.V_m","coreL.port_n.Phi","coreR.V_m","coreR.port_n.Phi","coreU.V_m","coreU.port_n.Phi","electricGround.p.i","electricGround.p.v","excitingCoil.L_stat","excitingCoil.Phi","excitingCoil.Psi","excitingCoil.V_m","excitingCoil.i","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.v","excitingVoltageSensor.n.i","excitingVoltageSensor.p.i","fluxSensor.port_n.Phi","gap1.Phi","gap1.V_m","gap1.port_n.Phi","leak1.Phi","leak1.V_m","leak1.port_n.Phi","leak1.port_p.Phi","magneticGround.port.V_m","measuringCoil.L_stat","measuringCoil.Phi","measuringCoil.Psi","measuringCoil.V_m","measuringCoil.i","measuringCoil.p.i","measuringCoil.port_n.Phi","measuringCoil.v","measuringElectricGround.p.i","measuringElectricGround.p.v","measuringVoltageSensor.n.i","measuringVoltageSensor.p.i","mmf_At","time_s","I_rms_A","coreD.port_n.V_m","coreD.port_p.Phi","coreD.port_p.V_m","coreL.Phi","coreL.port_n.V_m","coreL.port_p.Phi","coreL.port_p.V_m","coreR.Phi","coreR.port_n.V_m","coreR.port_p.Phi","coreR.port_p.V_m","coreU.Phi","coreU.port_n.V_m","coreU.port_p.Phi","coreU.port_p.V_m","currentRamp.y","excitingCoil.n.i","excitingCoil.n.v","excitingCoil.p.i","excitingCoil.p.v","excitingCoil.port_p.V_m","excitingCurrent.i","excitingCurrent.n.i","excitingCurrent.n.v","excitingCurrent.p.i","excitingCurrent.p.v","excitingCurrent.v","excitingVoltageSensor.n.v","excitingVoltageSensor.p.v","excitingVoltageSensor.v","fluxSensor.Phi","fluxSensor.port_n.V_m","fluxSensor.port_p.Phi","fluxSensor.port_p.V_m","gap1.port_n.V_m","gap1.port_p.Phi","gap1.port_p.V_m","leak1.port_n.V_m","leak1.port_p.V_m","magneticGround.port.Phi","measuringCoil.n.i","measuringCoil.n.v","measuringCoil.p.v","measuringCoil.port_n.V_m","measuringCoil.port_p.Phi","measuringCoil.port_p.V_m","measuringVoltageSensor.n.v","measuringVoltageSensor.p.v","measuringVoltageSensor.v"
0.714,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.714,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.715,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.715,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.716,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.716,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.717,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.718,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.718,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.719,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.719,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.721,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.722,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.723,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.723,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.724,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.725,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.726,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.727,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.728,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.728,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.729,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.731,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.732,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.733,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.733,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.734,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.735,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.736,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.737,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.738,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.738,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.739,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.739,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.741,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.741,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.742,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.742,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.743,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.744,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.745,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.746,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.747,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.747,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.748,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.748,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.749,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.749,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.751,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.752,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.752,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.753,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.753,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.754,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.754,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.755,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.756,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.757,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.757,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.758,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.758,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.759,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.759,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.76,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.761,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.761,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.762,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.763,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.764,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.765,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.765,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
